70
4
0.01416760367488194	0.0038941977537144084	0.0151466155992147	0.01765271942032776	0.004815390457668911	0.022025035146397965	0.0053454430539712355	0.0669435571126049	0.02216960881895713	0.018947752854934597	0.003912997341518896	6.271318756425823e-05	0.009183652873501678	0.0029163769299570793	0.007395161448125944	0.006564602874246934	0.03773426367177297	0.025449654076770682	0.0033367733897863502	0.009687794950864045	0.0014354044285140378	0.008352662262120697	0.0028083021678883095	0.0009880702726925079	0.009894820878396096	0.010329689844533417	0.0012009293688390094	0.0007307171563416247	0.013353234068607103	0.055185591664012074	0.018454502798205426	0.024772203531214468	0.0046289258610949	0.033170776192512644	0.00938680191280186	0.030107357156741482	0.0013445443980227365	0.017343209938379758	0.0014799495896643908	0.04301037187116713	0.030886245820196518	0.0012901621015087696	0.0005288461836648386	0.006031687291466429	0.05214720830871401	0.0012293253407427544	0.015903937203673613	0.006664648871601235	0.0004225898333175923	0.01973154027047784	0.012711665805453033	0.018880231646816747	0.0015844539783167984	0.01217041420345714	0.022758630344013885	0.015286760290136195	0.003014254155756345	0.004161402826462813	0.001260685267559897	0.03346758836290889	0.02501849354861508	0.007374834487080732	0.0022734598105012905	0.02446083880893718	0.000896543485396622	0.009275748225155261	0.03663257222432205	0.0021017720683679927	0.03580373882858503	0.010699740408261237
0.0015802267997706732	0.025932701384824116	0.028114334381159074	0.03208219085556087	0.016717710873304963	0.011516596719947017	0.002757023199777277	0.0011387313615850438	0.018202795256269725	0.015595376296591022	0.010352503937177238	0.002336771799314042	0.013094570024793145	0.017671862543232948	0.0021668236335718734	0.00450665468480377	0.023472793322986366	0.008141208246919761	0.005579711514949139	0.016074446778583534	0.0061311583255056566	0.0521082932794007	0.019420415872712673	0.0033791465090775015	0.0005488118269391823	0.009852489245458406	0.005925568977970296	0.01782693588011489	0.008976240022505438	0.009122800773047	0.03388583464319667	0.00812519665958205	0.002431543673590272	0.013962632077829636	0.01955171725577663	0.0035751295793877594	0.023842674562187516	0.05124659330439775	0.009328131003102307	0.003198628289801364	0.006394211862357388	0.021086692524782458	0.011754452665553123	0.026788955025627358	0.0076581795420022575	0.022488000885295702	0.0048350149814082545	0.0012829999980232757	0.039808113743409576	0.0032788098177455407	0.045534330128335083	0.001747524176343783	0.03701030853562861	0.003160263378836507	0.021746963845371288	0.01016859402265633	0.03688057289833102	0.009465464255494428	0.0008389378909112086	0.003218529313052007	0.009425106732337233	0.0018365335016875847	0.010656909218115558	0.001183237099292358	0.004274171939181427	0.010372786601260207	0.00981316210443195	0.002614594315285747	0.03050476446972211	0.044696839150815425
0.004598617436929834	0.005112683873898084	0.02481774971317738	0.014571157247947223	0.035569266692908406	0.013793333768733788	0.0013738827496513465	0.012648398193478988	0.0036031509479539205	0.0037544051254366855	0.019161259602659457	0.0031673558353036767	0.0023580020446270955	0.008425849963884909	0.006319427098171036	0.008270019451411521	0.007644225097397075	0.00814549414425985	0.01859296184589774	0.0036304580359911975	0.00873417032940753	0.0014558605250862711	0.01909070456303726	0.011494993552429628	0.06423781919064442	0.01066230593805474	0.0013445439287238909	0.01996777370100277	0.003965003005363842	0.03755929927808276	0.006225202960238624	0.000720836713521117	0.04023920657864224	0.0022880530488740996	0.0015548355707179847	0.002799316887056381	0.02222230200900653	0.02528770901449472	0.008120082591096268	0.00021192065309201232	0.005364513668901951	0.004168858254907137	0.0011642714068455964	0.0038614072626475377	0.022833782924729016	0.05333401384155236	0.0037579755936189025	0.03252214673643092	0.003379106317611089	0.002199480941933781	0.009932460695958151	0.026238723315199428	0.0012237772959073031	0.04654068772225121	0.007646069483336298	0.013637025706916555	0.00614779899856477	0.01563843268753687	0.008259902575401615	0.02652803343600426	0.011990697720996403	0.002307576935669525	0.0696023657350594	0.011555332678310572	0.018200926723842523	0.027948572448674183	0.04406372983089854	0.007948307619965504	0.003052834685450278	0.015211547846585911
0.014991217308758888	0.002181889490920428	0.00533147713790091	0.011322824552563752	0.0005818611015481583	0.008333734050514198	0.002813684891703893	0.023932770704590073	0.026285138155191727	0.0003429890356004794	0.019901603018980713	0.04036729378220669	0.05127287041973598	0.0004864823126631032	0.006607631163061058	0.008155213651635459	0.009757326446281491	0.00025157959678263805	0.015491814613368248	0.004541277720626359	0.004847738816421164	0.013374477923916267	0.034992543796313946	0.007031141902940302	0.011172964907579377	0.022005795479475596	0.0011584199226588674	0.009885707783910246	0.013352848507235072	0.0037698072609302475	0.0014588178179784311	0.02949989756186714	0.010025841089830427	0.006211728836018911	0.00363865997825195	0.009978703358609382	0.018324836286396102	0.004328914005804006	0.023621785356162144	0.014647398617627549	0.0012848174847789459	0.0004945012684720845	0.021887592117818443	0.0030042977236997242	0.007514821022607151	0.0025254684777725506	0.021605159179397166	0.018420514628249635	0.008529599129379431	0.02006804325917222	0.0024409184205966	0.00842913444467741	0.005567983604294161	0.004704030181428921	0.0070711325043039805	0.019240288508664535	0.03065453796936555	0.027402565330079554	0.007177616191329696	0.0030742802862235258	0.010480855832576061	0.012015215169838056	0.013724886576089272	0.0034504907189949175	0.10893932935226829	0.038419479756317515	0.007191530740211796	0.03867937145923802	0.0033682891076415177	0.04635454118995203
0.00643378855637846	0.009493484078421145	0.029139119763974035	0.005315715417626242	6.883081772660964e-05	0.0015989985640946444	0.004255204848733794	0.007229812709267847	0.018971180258151386	0.005800935916123097	0.017016161179587742	0.010817171427039972	0.006535630881095524	0.00041600902395184214	0.0015337456664737306	0.005569545830177422	0.001550169112106714	0.006713421074353201	0.0146740869830541	0.0035965119556039594	0.00657949845225301	0.05116280199695047	0.006743831063798341	0.055011956638852604	0.002247922343657927	0.00306410549477664	0.010194074880462837	0.005047313933863555	0.025908706835176397	0.032913666423860344	0.007190642112189307	0.031522780553752	0.006125292538686146	0.05033711738063758	0.009376441667259391	0.02875148920211279	0.004913046324307203	0.0002842307582162677	0.02169161752989159	0.009172152396149524	0.006327640068506691	0.020960026495437024	0.0007167294000856158	0.00013304054358514926	0.012158752825071374	0.0035794376694877534	0.021856430456121272	0.10287808901314936	0.01242908932343536	0.002167324757415756	0.0017291610749424922	0.03050623241290538	0.025855097435967856	0.006897542158931321	0.049642418017255205	0.0018756228461265711	0.007240141502633258	0.011317184711175826	0.022905904227548932	0.020890619908860507	0.015502002352238132	0.03177322164876519	0.0008232424810134653	0.020517838734670887	0.003626186200748646	0.028203665955860265	0.0039042950048319026	0.002696019627819587	0.0026023618735965754	0.003316468681017305
0.006934791111018369	0.014621186820859323	0.007179256863587464	0.0008705767899254192	0.004824288275648738	0.0006411482601308331	0.008711497244451359	0.04311786409019603	0.0053623619278419426	0.01672726326894747	0.006495425935939938	0.007818907112864327	0.003919812257220133	0.0025992645017083684	0.013644109539150306	0.008904370588745027	0.0023766964284194945	0.0014728483419510772	0.02162792549099368	0.036526889471939314	0.006088391735652042	0.0012286603730550152	0.0012311648704427549	0.021370842645582883	0.002432979039954734	0.003747669665483938	0.010741543812701879	0.004584409799971863	0.0019265428406909592	0.0345935219590064	0.001660195287125016	0.008138154970045837	0.035064232685502676	0.003873149345800465	0.06071917523352498	0.018695583860000697	0.00011537876841982685	0.03301491283143567	0.029912994932644963	0.023527484019132187	0.051127595572529265	0.07418841756252739	0.019098309901724113	0.008377478598150629	0.008801823518431383	0.00402416040842273	0.0020185217453679042	0.0032346624281665306	0.023607626285756685	0.023370892513878336	0.006581078368406048	0.04501954595746057	0.00894266269287681	0.01425372715448829	0.0020026744811575035	0.025502686755412386	0.008400603388578013	0.01091256823366956	0.00699010474621174	0.008030614771251492	0.02709428469448797	0.026509647037429588	0.0004306704165342921	0.012044285402303694	0.0023238606734541536	0.0033199435339176697	0.006553721993111968	0.01441667875924346	0.012014996501609582	0.02376268290572722
0.012800823466329825	0.052192555807398976	0.012304461743968181	0.004637469112734269	0.004557144916041915	0.01325622647525955	0.01177082543381084	0.028163526517811305	0.00180142041669793	0.02739274275360791	0.0072216327700408015	0.0026457623061420534	0.0024499220747286146	0.012197593675122383	0.02510210349239443	0.009523691914999426	8.449961583272044e-05	0.01319904638217894	0.03472128895764057	0.01156491528146958	0.032898844366974184	0.0010301018465081757	0.015356783559976625	0.004323529262380317	0.005054078075946495	0.014659173830511374	0.016603566437246534	0.00886749197114057	0.030704209067297657	0.0029354647507777083	0.004760769853862034	0.009386224832143419	0.001257524382160229	0.008872149311481618	0.008304020020569434	0.011816616231083111	0.027921055741802918	0.01353009039030725	0.003990799244873547	0.008269851185996706	0.013718935623950336	0.017415092419197153	0.016260783433764102	0.018111259947107595	0.002295305415112503	0.005362833822541895	0.0027932202826675373	0.024594994301294623	0.002104974064004242	0.023751739424352106	0.0035112446865387067	0.00817231674469341	0.004326656161915221	0.022994487794173464	0.0016578643863081081	0.011839445781502051	0.05246310023916545	0.010066760091899893	0.028149355265730265	0.007176275348639105	0.0035503078612840735	0.008835502378960075	0.030370219538063792	0.012272558065474025	0.02687004296839061	0.009288985521294249	0.0006872169918781571	0.050765388486235075	0.006272739277716031	0.05619039619889578
0.017455151404682723	0.02174233526938491	0.016893685425597955	0.015458034095599586	0.039199402827943944	0.0028167427776295793	0.002086389246097719	0.010874708045940823	0.007487529856389008	0.010493774665424623	0.0004422466594034189	0.012720997862507162	0.0056835932554928185	0.015962419733006678	0.00722625845827077	0.0019570141074947618	0.003470141107770816	0.0063807868559650465	0.0012768032579325355	0.036339379236446964	0.022283318244907972	0.003336488409417864	0.004007158308358884	0.02177989304382257	0.015704395281617566	0.0028257139481948942	0.002463621411830875	0.004353758320697165	0.010139549357728631	0.011951270089351153	0.04282317837481896	0.005555826752967686	0.01941068960729181	0.0005197531953371379	0.03282529139947077	0.012126688786084682	0.02481414714296454	0.034161628441915594	0.005090063315208089	0.0026126361414293593	0.020086658261441605	0.006438467054960929	0.001434800753019688	0.027564807349989354	0.011117666257963107	0.004885202262073732	0.015528827066601017	0.020555022202073066	0.01480759538002324	0.02441731404385787	0.021214511545151256	0.03709047040566561	0.01587160776224146	0.006628949808412725	0.021663242172363147	0.005879009365133624	0.02917324344683635	0.029704856587002462	0.021211523055043226	0.011807097593575478	0.019957625343407007	0.0005336866751565313	0.020864022692202895	0.011401750592793644	0.011025842879624539	0.039587628297962925	0.00017518754414500525	0.004390026398765854	0.013259384606160909	0.01697150887395374
0.00756397852669834	0.014063671912337964	0.0210267596011016	0.004928340583324167	0.01574330917217617	0.02090221420406327	0.006648762088562275	0.01577449520311682	0.010605465189384823	0.001121914827742917	0.01271242361310483	0.022709008993309264	0.0026916265033644746	0.035804565146499594	0.004029906911201385	0.028049155791343955	0.04080143591351226	0.02227513125923403	0.009384703470574976	0.003399188433145341	0.027872731835932182	0.028138423431908855	0.003134944102048746	0.00015667518289140734	0.02767075099093671	0.00589815266089563	0.0010769104519550243	0.03414892308324901	0.006216350537995354	0.00400740115379019	0.0012642498200737312	0.0061770249390495505	0.005788339501345035	0.02223040168652554	0.005621141897297881	0.0026717540677978335	0.007328232839647193	0.0044685969166446985	0.027530120446414227	0.010130411068986487	0.019637484364108518	0.013834941005563484	0.023992201209431036	0.0005202780197184862	0.02343112932146356	0.0010664390663100531	0.0005045399267342957	0.003967908769411424	0.004951360630358833	0.0003827407276578303	0.024346613845296503	0.002894075402699172	0.008237440236018596	0.03643576212243626	0.00720664477577017	0.0091742736278547	0.11169141143663826	0.00550763336101853	0.03595014599614033	0.013228168300663751	0.011871339153612465	0.006609085772009163	0.023381356607326167	0.008073194825972234	0.005628784280796975	0.026930144529942263	0.012777820761982906	0.0007399309598134366	0.012649868167271264	0.012609688836795595
0.005168364008224379	0.011776472034164716	0.0004974064720515483	0.03839826599550053	0.00550583708945035	0.01862337380069619	0.011594059794158045	0.0030572137667846753	0.012936583896722224	0.10099352381347076	0.0005551509039617147	0.01502291197846925	0.007570340758875869	0.014599178003055154	0.0034160250854809444	0.00982682544602493	0.027916661311396074	0.01644392198793603	0.03926147059795204	0.007564614522867373	0.021394034929645374	0.02158849802734246	0.029904955916722178	0.0036702130632659076	0.03460634441014435	0.0008095338737290368	0.0012680852013244649	0.0009089283123526296	0.038029831567988955	0.011689119487279366	0.00788440802741725	0.0031288012921948144	0.04353781999105868	0.010612547867590338	0.00689854869261749	0.004273163457673692	0.06406224905289225	0.004636056757994682	0.006015260995309044	0.005835592611538441	0.00526075868748282	0.004942643516477567	0.017480690882317948	0.006750140463682323	0.005631461371283216	0.001463201218931062	0.00786861172841922	0.0017185738159056782	0.02916343864475313	0.006126271948241972	0.005910431444377225	0.010123667525316273	0.03255461134896284	0.01984385774740231	0.013251684166307098	0.03066475380725202	0.0009332171938681829	0.009505945801245122	0.014400568423061432	0.00631251921838933	0.003929515004117266	0.007957889702490277	0.007002180024459708	0.01256674165259003	0.011809821343112476	0.004648313143730707	0.03092561607172695	0.004938589338058903	0.0038181489884861674	0.011013940974226318
