64
18
0.007166064486635195	0.010251468692883623	0.02906630500463232	0.01660177268599221	0.010899315694484409	0.07000761010507792	0.005750488172651077	0.04493514053567291	0.011081927985565421	0.015803544086359946	0.005132356249680643	0.016304393324928113	0.0029298310311175963	0.02880156760364549	0.0023057768279790094	0.030885064181248218	0.02192349183700346	0.01095804660263292	0.0026314695495166665	0.012445806849471946	0.00111463401302381	0.01274355935743558	0.0003256246488572324	0.006596346643491425	0.02057298864923961	0.020357395377755598	0.0008087096943416151	0.0009102862122033682	6.343534298221096e-05	0.005822267729148628	0.019062152381868674	0.062080280115919	0.006032461307098433	0.009233838775013457	0.00010380419965000527	0.0033323805948405187	0.033190149292462855	0.01081702632730943	0.008025703288792305	0.01522965729274883	0.013072362745071167	0.016642286687106076	0.0010618997725873474	0.010859423844964458	0.029560668036501387	0.004857164323916024	0.01776670695984317	0.01700217826193147	0.007546550214470626	0.004820116246477682	0.012661564217009187	0.010897678591897629	0.03821690169822415	0.01321189406889632	0.03290804632845408	0.017091971207482497	0.00025572859258188465	0.009449112288218112	0.006597751755545612	0.010406908044802944	0.006954914877678723	0.025975726715612487	0.016951418977929938	0.08292688279143537
0.0004890713843438459	0.027584333058808266	0.0016038714020488176	0.02664552725233831	0.01636683580113657	0.0015160711916786876	0.00782839837076922	0.0038246828793731856	0.04811022988754749	0.019622394821545527	0.03745102135620512	0.006423450723324394	0.0039622478450087725	0.006444340759672477	0.04419919871635241	0.05079643148952787	0.004869535503227117	0.03261805487776971	0.012653877819820228	0.02072317172548101	0.004021328717279581	0.006781568199672494	0.03043218976901104	0.004930534162786064	0.0046042759097171815	0.0035531816126580023	0.004132157383694048	0.05368342327199343	0.008671974102679553	0.01722121190727373	0.003960408600983996	0.02195883255518861	0.027095368536068934	0.013853636632934896	0.02665408673292031	0.001246240839246188	0.005702037240106219	0.01914445751009579	0.00809470135009029	0.027859071389510662	0.009221063976185396	0.02462721719431824	0.003405649306794977	0.014945904879784552	0.008790371094534876	0.01310057527813099	0.002505858934197026	0.007409908657873351	0.015716033543378072	0.012664779454520757	0.025679821847396887	0.07667075683981232	0.0009209510528625494	0.015742606472794213	0.014429260755323258	0.017229779848105434	0.007435803120182847	0.03727009663412732	0.0029612850534746138	0.002308646315956562	0.0020261545959067502	0.005933573900813496	0.0005963025444484114	0.011074165409186964
0.015565911381974685	0.004834270630522633	0.02360388338607105	0.04619320895702251	0.005864839863212333	0.02135937237772447	0.0004982686965091643	0.021075019174182193	0.03877287203024127	0.0069243681789034565	0.02583176297681848	0.0006385906728950484	0.008308498176324093	0.0017578817845794732	0.015588888577689815	0.030903945436557653	0.01267467224541256	0.006236239783412939	0.0036392206514836824	0.020330321632426027	0.010501956795604348	0.007870368043333369	0.018410936211011534	0.007331015287513921	0.035724368830184934	0.013734356802725998	0.00549127650040257	0.008912632425826447	0.006576703907538593	0.03669733284886009	0.0028827008870838332	0.00556173418869912	0.020709694090335323	0.02075431851910766	0.009336175866417091	0.015223517042534152	0.002000893338600189	0.020948499764894653	0.06896748297411105	0.007794896191687141	0.01621638713633808	0.002802170071435123	0.020814157668551058	0.001465589631915829	0.015160547868175596	0.0662963285474697	0.013027024332935002	0.035147856235811716	0.007725333778728156	0.009941732752606746	0.001286091737087361	0.006732323297098732	0.011886107877605766	0.004243219202859711	0.011767105174116547	0.03234423827118943	0.016979027538803936	0.007621009060897119	0.0018344868844689507	0.023639480419998922	0.02701224394711923	0.010563752650327385	0.004597791657990755	0.014863097126033648
0.019710624970912118	0.011945190259952191	0.0036946086399081627	0.010710634036771452	0.016423384392931634	0.035248923478898846	0.044422506089544136	0.0005206157482980132	0.0027034512828777294	0.0013061570221580188	0.04734756024467619	0.0057676588195340215	0.007352367649867178	0.009548137709835064	0.013202368245950344	0.0008666392308034164	0.020717944829260298	0.006615867883067352	0.04570261129109373	0.05126391333273922	0.00025618457780481963	0.0069293942815571215	0.04613911808783688	0.005129900393399964	0.011229785327733608	3.405603753604457e-05	0.015322113390386098	0.002194413988650734	0.012542544257560765	0.04142172389072405	0.03335338811506193	0.00088241078771993	0.030852874617472808	0.006581057146638605	0.04004167306603826	0.025709236956545204	0.0034404089259676184	0.02352359635601993	0.013726967790304126	0.022584097176667876	0.0011104381583289865	0.0011649571650237192	0.025426367019274986	0.06076667922237011	0.009632529157475417	0.01918252233675072	0.005435531892106817	0.00933573245047225	0.043766753180754014	0.006530140942276251	0.002995174998078491	0.008905683581886046	0.012816186704816462	0.004586144075146215	0.004848016076501133	0.002315223721617819	0.010211794858442307	0.0006584313712797984	0.006980571173303925	0.005683566796057472	0.00043493693254804565	0.038052138512196076	0.018398473909446236	0.0037958954331413306
0.011928640314069441	0.0033670638828852593	0.01566109131520411	0.008658232005523384	4.4690108953329215e-05	0.047159947438927784	0.030209292028892755	0.022721010123375285	0.027089333660792865	0.00027697798724683113	0.015796340387832113	0.02874405610387457	0.0028765259951620123	0.008506531927404179	0.025281003510575085	0.014886415430573932	0.014335258876640188	9.08935108476109e-05	0.019936385180820318	0.010024857458160083	0.0020664033385199183	0.021818524583235497	0.004377277788464907	0.033445450715982386	0.011754055772658525	0.0008131933366761358	0.003167599700518628	0.0008233872619619419	0.0012577236042138663	0.018255007105613088	0.012036818009758827	0.018635265962791296	0.015664612830041568	0.049919717318617864	0.002206536504459834	0.04433115484753818	0.003952151228585642	0.006511065610879669	0.021987622835669223	0.042586751930963195	0.008215434724492644	0.011864573431185382	0.028795730153579845	0.007470255917031274	0.00617166596227049	0.0027279290536718136	0.007386463999040262	0.03389101056690612	0.020026389875490463	0.0007430360538766353	0.029771475924937913	0.019552101312315807	0.004532718400815025	0.028469622846471473	0.032151807906097875	0.002117661203382131	0.005524035091019916	0.016210231211266808	0.02196420439474519	0.005736011292358229	0.016908415827681447	0.04202878033883204	0.013580152113012311	0.01095542486460767
0.008737135983396914	0.00015471169880299112	0.00544120089501551	0.0007469762736159742	0.004788351452179908	0.015843501477705642	0.0042123710182204776	0.008230538775786061	0.013767580624331236	0.004500187385641717	0.00861924194738885	0.0029690056648005022	0.024348252204490196	0.021973431259105666	0.0186874290710268	0.01319451377303599	0.011591648958576487	0.013964760446950905	0.005164974241873442	0.03779664691420442	0.020521891400004023	0.006697176528422076	0.00586467717919648	0.00835451136979028	0.035960904849068547	0.0007878295920123049	0.0020714008914385555	0.007003778372099903	0.027040047094452704	0.00012928365033004633	0.0007873132146724601	0.012710412464432164	0.028682970767208445	0.00710836263394059	0.013824206061290825	0.008954226174470578	0.04414209214607544	0.0006499980940031835	0.004627439457541716	0.012346174373309888	0.00028945274221120476	0.026480288076345993	0.0655537765674832	0.017802466351720173	0.013427711261956183	0.032168435353822	0.041660778731167754	0.003927230703167469	0.020760552181983354	0.029996900862499024	0.014477702722150636	0.014741720920975246	0.0032075311113611152	0.019117062430709587	0.00621892037085975	0.0008469290062181558	0.011284841756438227	0.03269460451686265	0.041388505598283595	0.04554184406492703	0.03506387140374498	0.015601552514559913	0.031661544756137125	0.0030886196145056707
0.011321104054181068	0.011461618496020787	0.02445507092906613	0.005382558958818284	0.00186735064521614	0.024269153988779695	0.005373990241802441	0.014555497986744721	0.010830900553381873	0.04469877474860985	0.012199195536865912	0.007605486149065028	0.025869632639093015	0.018845665878925916	0.01511747599513004	0.0021570291769270984	0.01850485513448204	0.030716070972509963	0.020617939262870612	0.003863723700919936	0.00953518844853625	0.007856890408512422	0.015905038428607958	0.0353501132262083	0.0047785517623290955	0.04635647934666569	0.043714602551157306	0.003871642975134677	0.019397516072102577	0.07255913889294038	0.007928390169989872	0.00655033202823528	0.003706481168577995	0.04785619534397636	0.017067267196323108	0.0062782083786422	0.0033625139118156648	0.017233355381541044	0.0015680504164208165	0.0024190669213966258	0.02327141370384266	0.005388993135996543	0.005511427196902837	0.020123560306640313	0.001926521531987365	0.01990288746074595	0.004654063635575108	0.01936891451454276	0.022759092744406052	0.005474961124343593	0.022478512290013224	0.004130159509658353	0.010061792641357694	0.018487841068575366	0.030983060516278565	0.018346905553802757	0.011423241224878544	0.007359342102363535	0.0012412247159328416	0.002765941840530343	0.017511575699862496	0.0345837205044631	0.0036132925684018297	0.005623436330373943
0.011225544561641945	0.01735347405892663	0.0484765721715584	0.006478574907221406	0.005443934960602699	0.027490701186440276	0.0031781335105772177	0.006020199990687273	0.010517620267836938	0.026066738861784643	0.0015862771756756122	0.0026251785751073235	0.07087629186854869	0.04561169967429068	0.031537541377765946	0.005780127592503165	0.003639834201326688	0.03245438055467119	0.007392605148071369	0.014749453593566535	0.006824399935411775	0.01233159760032141	0.034803324128080106	0.030546116879883945	0.0041185390554897665	0.007458965371560726	0.024121200652262843	0.005436011453343248	0.01723836570474835	0.013860316486485962	0.004306055185324399	0.006636246211157423	0.0002754989850179225	0.00024795048823982274	0.0018518323313443952	0.004916020390115485	0.030353796292198844	0.005856980718771934	0.00836767854451165	0.02487823075959933	0.007470803486943919	0.0030236735319790087	0.05719877056454506	0.0061279944719118745	0.017911763630799785	0.011928156830211369	0.012278903364306211	0.013243469249686175	0.012143316067446721	0.018502094336694697	0.012585272399636261	0.013915873323942993	0.005987852960293259	0.01243478895350697	0.006826754702132506	0.02997078492649844	0.01125940516103015	0.022197822678072226	0.016303689671936492	0.06193809724594426	0.011804397755573145	0.00662555416971735	0.002837833017503601	0.002548916087012988
0.0004977113248345701	0.013446263399097604	0.001070852181282744	0.016092426352628003	0.04948648681890014	0.009640484849157811	0.04607373926020803	0.012464857822958399	0.011439138730801726	0.025505488951009927	0.019062909828979537	0.061177030567509075	0.00532911592222772	0.002101967712002847	0.008956139160900064	0.010986303567743392	0.0031100283852737868	0.0014570692098922434	0.007925408417504675	0.03409504847476825	0.0005680049939474348	0.013438018225692577	0.024354484152119497	0.000948677604372185	0.00038760587882883855	0.0006240802175311218	0.01998973271796996	0.025476977585525654	0.01917983667804243	0.020779412881890873	4.001089321654078e-05	0.018415494970197354	0.007686703062932228	0.009128374265017206	0.00126093374923227	0.025407734314852524	0.06427170112207901	0.012313760699597725	0.002749272994821341	0.03136176440177513	0.0026714184038405665	0.0053774217150475544	0.009216132605954943	0.027795582131187987	0.002912926838873701	0.003184499705239148	0.012412485090652632	0.02295947541348813	0.015231731955225362	0.013686781699827566	0.008313036220889245	0.009458682046975002	0.025406132534131154	0.006416806906352405	0.01654753205029529	0.000901403425901144	0.029449155780674117	0.005592515438192652	0.013377464453984897	0.02228898886832693	0.04047300452664685	0.0004901324722801274	0.00679354829436318	0.060742089074327
0.0033670607004272946	0.011724989994995131	0.03412838898668047	0.010249042552919786	0.0028144503806358905	0.0029116280089787486	0.011782317633545902	0.03316327800221293	0.014186338412987769	0.050713573473190235	0.0072059221394988006	0.02032980490619537	0.00418506128144703	0.008258361287702801	0.08031167401925222	0.009001378673937062	0.005140988245245116	0.010786332654110739	0.009409672629136981	0.009901259407263725	0.008758779583174696	0.025038407796263124	0.03439447450706574	0.009736355093749816	0.025882048784227334	0.012750580473531222	0.005677211383231454	0.06164776902838731	0.008726518352534877	0.03482838201758906	0.011721344346430343	0.020080184694572262	0.0020427327832316165	0.028306797584506094	0.012552018087433047	0.0007803962084081702	0.0024171605297624776	0.028208539852978134	0.029601268807662545	0.0025200555492697037	0.004216835768961642	0.001463741611449261	0.0013270296188123826	0.02593200064718729	0.000526156206780982	0.008743196057526909	0.010902013064739497	0.0060603649105972456	0.03737935501422196	0.0015954197858810114	0.005011831631495449	0.0034402046742590896	0.011902816573169231	0.004181732290724392	0.002572150834133692	0.02374242058784317	0.031144744529703054	0.0213228953941442	0.00293250818650429	0.0022698449637251917	0.016247878791588483	0.04265979999380007	0.020384643458768684	0.008797866549609835
0.005868380969058043	0.017568151106794987	0.0099086953577358	0.026446668186851232	0.013257428486521377	0.017327252104347133	0.005416851871593731	0.00732605082308694	0.007203486942377212	0.004595492387198141	0.005615769674733632	0.04299281900312365	0.011644231071995605	0.008547727969990874	0.00822687059905017	0.015102586223663604	0.01558663421093253	0.00557517374157181	0.05025662505692047	0.019571102898411297	0.01441375309217098	0.04286523337954916	0.06774989143889823	0.012585779777674862	0.007533177236801032	0.0037912134550144366	0.03566663222473868	0.04586479678722307	0.007535839535779334	0.0030706751235499373	0.018334098199433626	0.01114574454260894	0.06130682966137944	0.0017071825868851735	0.00223053381815393	0.006736665618309773	0.01026768399704303	0.0013044841454431563	0.026552625251031844	0.013818851481603818	0.006200102436216331	0.03390842951999935	0.014829006808473752	0.0037112415871707835	0.02514316300745651	0.0015235863119702074	0.01826089703645017	0.015485495696234565	0.005277012457406045	0.017024232339631788	0.01227321735544585	0.006827947364618036	0.06363711860206993	0.0006619383578787509	0.006793391246353226	0.02401816233615804	0.0015222540925516907	0.008242933421931484	0.006515415073637603	0.006468679073840966	0.02032541448738551	0.0035387604740321488	0.004947804969981402	0.00034410590385487667
