56
14
0.01196286050237966	0.0028232586895670115	0.011056341735924752	0.021392328024899675	0.029465481494264843	0.05938543996173039	0.027328774553101058	0.005413666444350409	0.009325859850980181	0.007540046957275457	0.019025598618641133	0.02020960517375607	0.04422302518214471	0.04015669756475988	0.018040125050281	0.003962797619678179	0.02660147436132072	0.08324928905205974	0.0022307705184418758	0.004507028851193451	0.0051779566420579026	0.004330384339285826	0.012785544014114162	0.010450894857295305	0.007558563282502251	0.0315959469417392	0.004281060917330273	0.01805748010389958	0.016524799014431046	0.003999205292426931	0.047509787471823085	0.02496083192441938	0.002242558217394689	0.005965385554785035	0.01005060357703615	0.00835712496910743	0.023304824395527102	0.014300731528785445	0.006100589908923802	0.006464984048644887	0.003100053988570724	0.03663501167229227	0.021404605082665982	0.07838935468896817	0.0061896085665179386	0.027311274028225266	0.006893187355972934	0.00198610859254668	0.005664747529383989	0.006789801213782426	0.004189704026636881	0.017989194246480742	0.007302025019388479	0.006852062407553977	0.03959442317417855	0.017789111198555346
0.007126079979915414	0.048103425524776366	0.0031446077366257944	0.014637433998495986	0.028038864560899223	0.041621423950338965	0.0006989234589215197	0.011761201257011071	0.020892121115807617	0.001219988715086409	0.02368447348692937	0.039790609022561416	0.010293549530911881	0.0025541390029096014	0.020219563685715012	0.04356741767428167	0.018430151834214013	0.004914114751705244	0.053605030296091455	0.014489366447018986	0.007754926454454296	0.06197856835281432	0.01911142900529395	0.019372849971152947	0.05567697071153057	0.015942803068868087	0.009215411483993496	0.007506776319111188	0.007510117537581958	0.007035256256881081	3.9153289723579006e-05	0.006408223197142581	0.019740406240727534	0.010312713480851776	0.022010466297116796	0.050862230019822666	0.00956167973214504	0.0042709335002835	0.017519977864346486	0.03550642440392642	0.00179210880091388	0.002345135717471753	0.006356163950699332	0.009299313550930834	0.016888089780661864	0.0036095313746534177	0.036157666961645095	0.011238198075698699	0.003445590278170061	0.02669937146022254	0.0226029137537064	0.005305441959274493	0.0023224339271265618	0.026740372630821227	0.025210535317350142	0.0038573292426687
0.009213832783441067	0.010228686086312222	0.036553938532489796	0.008113349050862632	0.016636710819669956	0.007678517404328102	0.013673968235222253	0.014730390183102422	0.0076211650085336	0.06819574755441278	0.013496291028575315	0.04802305030112408	0.023151724830076967	0.008206861552204145	0.00886776258630149	0.019893127233276645	0.005341685263016517	0.02890627988925139	0.011291441365718762	0.005189510143473559	0.015548232483799745	0.016591524328172787	0.08122297702463067	0.004747955350222035	0.016611153110203888	0.02281186424723137	0.0064193177914616175	0.0574117164565526	0.0011048739199211379	0.021341113481063618	0.008136288173866971	0.008667529866940657	0.019982038949605586	0.00042530544518267985	0.012002530599580785	0.013376308344127164	0.050442467622958696	0.02082673743737164	0.008892666659939768	0.013546240267324759	0.00780310711889225	0.0018076295938306876	0.03581967088023637	0.009591940256780692	0.0023322978584749804	0.008175002011507684	0.011254040457212566	0.03579260500421073	0.008348529782587516	0.0032855076134191475	0.010021057975765052	0.023295834875273706	0.011809851090542965	0.017745602814884066	0.0437675719806828	0.004026869274147229
0.028330832751017564	0.009523967756480732	0.007464250483639286	0.0022066003409753634	0.01598410251168312	0.009215451598722597	0.005001955282219734	0.00796598249507587	0.018213460911540743	0.003210677595932667	0.007805926839603951	0.033430333140287594	0.009523718187233153	0.00145092620532164	0.0014123319841101549	0.009702875181176988	0.005435175455354611	0.002635817761326322	0.003673892609286965	0.016913877367225306	0.0020950237947872925	0.044172491732383454	0.004365830392136716	0.013863166340340136	0.006566590592301544	0.016136912092863068	0.04507986124092827	0.006390614496556653	0.0038761123283605177	0.05719185238761119	0.055491440717660795	0.028996473457963492	0.0016643259976243689	0.022516351559807486	0.0023088563935396134	0.045029723620132855	0.0028792730916465253	0.0004923578777328841	0.006062665349499165	0.011505804626983512	0.023544598599092643	0.004339777077882328	0.008339010820738454	0.08651280232709266	0.007485483209037647	0.008789280079683647	0.017179048431896164	0.0030665935517278724	0.009339635011670637	0.02692639471931827	0.056987726503429516	0.02195105507087009	0.03196813177977685	0.014737191952114882	0.04127896278463669	0.061766423531957874
0.015487833653782895	0.07249090785625713	0.009292961042821133	0.0037916962784331943	0.014074970150196799	0.008608274920825821	0.0027732207317676984	0.1060226842483451	0.004175353424047667	0.07330553927376209	0.01431412958524107	0.024197613685523013	0.01352434113107106	0.025726136742070162	0.012916591394337623	0.035133553824025394	0.006156222135219187	0.0032722170827162098	0.0038100214771004818	0.006934931730387817	0.010052309565874018	0.02020944784831609	0.0027080613775711665	0.012525823976042075	0.03302693459594294	0.008447631847074132	0.05942579033846349	0.03814385814551866	0.010169833332774256	0.003033706190657978	0.03025631445199933	0.001054530245371325	0.0011538885228746139	0.0006647941304993709	0.02946323305034981	0.0029383402560753382	0.042319206100432834	0.00134436444424632	0.013140785367189977	0.010465369676524491	0.0023997459618114456	0.002631088289922134	0.036176074640578426	0.005267057101073167	0.008415611027354872	0.019229191184738377	0.0016671278914717005	0.017817729695363285	0.01327089482539935	0.007559255573119083	0.015329578925163703	0.037014922519243876	0.016406214329166422	0.0009652158369619684	0.0015693644078532672	0.027727503959049476
0.029329796887482114	0.044990281445062785	0.005381985920608098	0.0013812356543334088	0.006929942961181448	0.0015908952390496086	0.0020751296513529223	0.006056227992300551	0.011479283955763689	0.0029032380146335195	0.010121202261368634	0.024551872995426736	0.0002659353798228158	0.010350289655168732	0.002190693953971428	9.312812308259116e-05	0.004229388655319107	0.0017650544538316973	0.0033964254212842954	0.012987794439011732	0.01004920472101149	0.01522365606056122	0.0006844208186610114	0.018372433114435805	0.03149693972629537	0.013439164622609117	0.016185610016935213	0.025747325125805617	0.13975144631911604	0.038746694946433353	0.002470278860738203	0.003309672764250522	0.04172138775828731	0.011694287137811806	0.023412864814972036	0.007832130510032462	0.05508198368551494	0.03253339254644574	0.003701173709646236	0.014830366865043422	0.02590135082860309	0.011663020753818372	0.020475361477140953	0.0090974348914537	0.01024444564609006	0.010054481978207198	0.01748294666569381	0.01187671067614464	0.015999322198764373	0.026133959483310414	0.06147234078564467	0.0077473535703686544	0.023418109489803933	0.048420900241656364	0.008679380603226027	0.002978643525410655
0.001289001202810523	0.014286251045099166	0.02065731399801422	0.009778726167377873	0.07049543614672302	0.020362415829928628	0.0020362035528340137	0.030151432427541366	0.0031629758984058724	0.006222566123272826	0.017446103959318948	0.029371507151630987	0.014098066461351642	0.03555607619877837	0.02998811746580367	0.08307990311622183	0.005992474170660962	0.0024003867536531265	0.011562272370588706	0.002406100892477986	0.026629542458713747	0.01701907675783281	0.018373070184611425	0.03393358015784619	0.011163140249566965	0.04507834008551035	0.0022899439242124874	0.036956493199322656	0.00024798146605092716	0.02667962783154068	0.02250427219707413	0.08030824468327488	0.0026813721716889855	0.004544422762297863	0.03126203016087443	0.008356393409063415	0.0031156345329302346	0.019384775321360886	0.021858399782296947	0.014844133835057168	0.002856626159233145	0.0024850792134619142	0.006636375959585751	0.0060860640063250945	0.004841000714589085	0.009577421850257936	0.005445975123536371	0.0023281475329663373	0.0338141470207305	0.007261157290174797	0.00982223108240223	0.05031616977327571	0.0079572866442555	0.007108338925886243	0.002055142001616393	0.0038350305980820016
0.04313918111566526	0.006883317590759376	0.0026441095938490224	0.015408569333317811	0.005986558066310767	0.002601708202672768	0.034595413551505076	0.02149858435052758	0.00046627725538278504	0.03102789611994219	0.038973535766237605	0.011311214398745505	0.003944628181573305	0.006531930544606328	0.014025651189292972	0.021531793401025078	0.006785478696132261	0.017358439244897165	0.060797976369992734	0.01113827565439381	0.04112632294839527	0.02566490074396212	0.014759668918561852	0.02532234960147892	0.002290081585432597	0.0007921322573377612	0.016044452379664863	0.006854356215541411	0.00374017207886272	0.04999492410708349	0.002501781147201692	0.009303789446943407	0.02879088407311129	0.0011982429875548768	0.09439916825095114	0.014336512160984981	0.0018828692750177956	0.023192848871445456	0.00677155783159474	0.03798643557260379	0.0020201551898612335	0.010259623063175726	0.006722355602676574	0.0019457100242710134	0.01098164725465444	0.026195554592040798	0.01963585170274852	0.007615226196018113	0.004720073082768473	0.04697882182552591	0.00038446770390955005	0.03456430725439239	0.026139115277337616	0.01219029438832545	0.00317017294683218	0.02287263481490275
0.0032113366001459537	0.004785743259309876	0.0152812494024345	0.004764211602939102	0.009480933208058625	0.040022638352971526	0.007168349700775107	0.05692274099205702	0.00436746950326664	0.009329666094982952	0.003877103947185694	0.007792321085339565	0.017730630939243132	0.009906479988545701	0.014682542526186532	0.007647388065304684	0.007850754695238141	0.008668402750719636	0.023003621317950317	0.005656630612908532	0.005222125039928822	0.0039373057936631685	0.0275217208220429	0.0027170178481101996	0.023411739699623027	0.009748707778975017	0.03684193685251066	0.009642507354547357	0.04680595995112496	0.0074335157071390495	0.08409244146301063	0.022208388931675326	0.012014403460848862	0.0030457222265970574	0.0038573186710697503	0.02190167868801842	0.011595821425548622	0.01090725511421239	0.0014260105808114108	0.0228686651105488	0.0006232878061539508	0.0010076075110805457	0.04056621106862124	0.03128365164699456	0.003009377522220777	0.0035211221460160836	0.004363465739482413	0.07338986236562195	0.010952460083385343	0.009472643957792695	0.01066966669163673	5.517204787989048e-05	0.049511979316310406	0.005926237163088924	0.05619983455250366	0.07009696321564098
0.020761393980199407	0.012596884683529408	0.02569847455896762	0.032250200002973683	0.05171305394849405	0.0035355293739270377	0.03059527674709039	0.01281261099669583	0.007441107702333507	0.012744591893552759	0.02141231530677576	0.007411449154366509	0.00015042232777395714	0.01697775862846215	0.005571502461158682	0.007588182863070254	0.00827385432644247	0.011981545917388953	0.024717621896666677	0.011088740491213186	0.0022358450947126897	0.010037948740664406	0.0494015921337345	0.009031829872897112	0.006780988440762277	0.00462008121547742	0.027080542902022477	0.061598440518450676	0.03558606430229108	0.012155300532631117	0.004340662612560461	0.01806413727439205	0.011275328724509695	0.007235509290671072	0.02007708232364639	0.002255507670654565	0.009010763965549371	0.005443030285495631	0.03402379700523013	0.0036629307693861503	0.030969186444743096	0.017994268336935106	0.021904813725118332	0.016320020333268938	0.030633837324074906	0.049355883833621626	0.022091213894098734	0.015195531393676383	0.004604324890320259	0.05176681125590985	0.0039051297790362234	0.0071902282623859245	0.0008124938649520342	0.04709893389746417	0.018900305603710255	0.0020171162238627033
0.01281089073434658	0.02413276290528145	0.017737305450558627	0.015558911450594357	0.017694286441281567	0.01279986327065175	0.009322644353322623	0.01269657901774203	0.03388365200238019	0.03959044420292911	0.0074139446094172645	0.00776869896407184	0.0021403520149170844	0.040127622068064445	0.006203702461435914	0.011260989545899628	0.003682226305711339	0.05676162340274268	0.007282273503070152	0.00973303516162762	0.015352151661454113	0.0031304844451919022	0.004900638197351118	0.0022108723112090533	0.05413855190013985	0.011640051207823549	0.0030376728836596914	0.015776739593421865	0.006024113261013086	0.06199634254505988	0.004406588513818348	0.004252236197832319	0.010274712497729599	0.007342597740115982	0.034211751259315686	0.026945861224642115	0.029741782450968993	0.007329537413176164	0.0004209982640920354	0.009886869484543802	0.014090918270341923	0.01967948598899536	0.03167911531478054	0.014797411501711832	0.0033745092722016474	0.0031476525854461793	0.00730731557363396	0.027754675123883462	0.0009888242944538338	0.027602389071717394	0.05618010357819342	0.017798484496864317	0.07592603216225031	0.009063002083284014	0.012234426954179258	0.016753292809457154
0.002852539065117369	0.008935432069348747	0.02341123458227351	0.019143207801675263	0.003944951617269052	0.02372325279860291	0.018110714531898	0.011150646488670944	0.011209651833843703	0.019198970706629043	0.015118956360032534	0.008164930370738495	0.021062537556236136	0.008991716137832388	0.008191810683886996	0.061037277482322266	0.023638365783732983	0.01890230776304295	0.00948468577263418	0.020480116960299083	0.0012257377409373492	0.019700598293620544	0.010931500535585848	0.0923593597528943	0.00626182711875218	0.04859748018598564	0.013353377642854604	0.04980930721911542	0.026873531295141292	0.0014989219476497031	0.0002733613285617497	0.0233773591535533	0.014380339917163193	0.018997364739245556	0.0040618559201332245	0.032926569646447704	0.005012900777441657	0.007705045635002696	0.024080729464173563	0.009468949586175768	0.01724518596978394	0.0004535916588248936	0.014373369063676283	0.03241987459403475	0.014338857166120614	0.005456109893227006	0.005818105146075574	0.001166294871986103	0.034755787195844164	0.005234978019761057	0.02680206827383109	0.03449197726495722	0.048113237921463235	0.0011696240583720472	0.009973995325751554	0.0005375193097682795
