57
12
0.032415991616014966	0.004003329110596741	0.01084352454508422	0.028569231481085585	0.0412325260831938	0.0005904076704172133	0.0004956521210611694	0.0016370888341607013	0.016685062292006395	0.04089214064872551	0.020632240971866455	0.05138379231969065	0.0067779397587123084	0.016601861609761563	0.032139634183149315	0.014421385399393345	0.007859355208528021	0.005833348596788071	0.03337936660398367	0.03557297055394412	0.009938016325692628	0.00985746048625959	0.004118001430197598	0.0049922913467289895	0.012230987189646018	0.015579719417001736	0.025967594040073743	0.02138402652041524	0.007101106722539231	0.007256016731793853	0.005485102947518262	0.004952463303432886	0.015378294549293832	0.018823994530850412	0.017070446934520807	0.033845950375230915	0.005112767695132542	0.038916770356904565	0.005720137338245503	0.011951603022399513	0.04488510811721468	0.0024255390832175153	0.03985855318793388	0.004860745152917706	0.02969077603592434	0.03072864701378211	0.03151807640085761	0.04099454531663223	0.003940299124351516	0.008511108583007665	0.0010978214783476032	0.004754961250668708	0.02699212979269056	0.020222245553741344	0.007250232378202451	0.009973458925318552	0.014646151733149808
0.015346131091055523	0.03606811375226809	0.030194281864413693	0.00146424880638497	0.00724192732387394	0.023182027436533623	0.011310336384767987	0.006704928678283177	0.017659655628389344	0.013312303095816434	0.04866930060733962	0.006279264406470781	0.012614133773773436	0.0006512084313481565	0.01648952417235463	0.00046814362773555496	0.008728159390728477	0.030257395758822733	0.027425102553377663	0.009579722391547195	0.00324005463355465	0.021138114366115585	0.09913496455885104	0.00565187072928802	0.05213653239367438	0.0014001613985543892	0.029586931790499465	0.009731974886384246	0.007406226177560935	0.018874384567525136	0.026251668557734475	0.003205124385934176	0.0373044125076768	0.02190990975514771	0.0072979354148652465	0.034316908186545904	0.023182851351086116	0.015931700233496937	0.010591769602118623	0.03608008151175483	0.004538558591268192	0.016901297481028428	0.0060944684623353935	0.0004407303982277832	0.008523188209912104	0.00046286870212654816	0.011376532351204343	0.004921946681897415	0.009058234691674862	0.007437977478981557	0.007704847913371478	0.010359611786130847	0.033084297804624976	0.03531142781362099	0.019316599956619565	0.02933897717657756	0.007108948316743735
0.01663030108913846	0.03657426894802455	0.006970661247127003	0.006754988845938155	0.02290809151096006	0.0029297100318097726	0.017225761775506734	0.003285432216976299	0.004730500557135975	0.025753227082146037	0.02825842233452581	0.031102926658755033	0.0029769825947172125	0.008186747189026221	0.04793850236498133	0.015006079626801769	0.0066000606401941525	0.013633187703582395	0.05365271700114455	0.012597180929146514	0.0033028686450300576	0.005490327438266163	0.039005379189500373	0.018253016116189884	0.009620589881992759	0.005802995269869951	0.014707366073663734	0.023969176815726915	0.01986890033655372	0.008453875001245401	0.006461979330827443	0.02818042611864639	0.0015407010217442841	0.0018825837349187157	0.016490439063392558	0.019597572273630813	0.00647988233471873	0.009527509956947096	0.022352382943354676	0.01147728388004663	0.0072385154130458675	0.002459064003084542	0.03413268971176415	0.00283745513600156	0.029198984165148968	0.0028964713906977444	0.004367981287711325	0.07200229933690049	0.00922520850299186	0.06470653032294066	0.00035476584214078484	0.005661769136938348	0.007569597629567818	0.08169296583161874	0.00849713523218618	0.012099607936339622	0.018877953347016897
0.03544422586767808	0.011433361846541874	0.021916136693344038	0.010381920625232069	0.015485966560799865	0.021257986916764757	0.017285628705788595	0.029223866131347948	0.006242550239907362	0.029897520432106674	0.01947241963181899	0.008958902430589239	0.004153328482146403	0.007679741833450984	0.0004539691478861469	0.025501878108847978	0.008263856773543403	0.025825222039335825	0.13622368564741888	0.02692362998454856	0.006371215401254438	0.004467692524099831	0.002974740436365802	0.0011172458920323592	0.051767546376832216	0.01084269404758979	0.006229137536181876	0.0027266103102428735	0.02164019869744859	0.002366629837451281	0.008625839442908447	0.01995601542826401	0.004992739604894809	0.004999427304521217	0.05076035742059385	0.003260907356534082	0.02447752000271293	0.0018066837066337512	0.0011068235078537517	0.07728423340607211	0.028167460391813188	0.0015013339982705009	0.013578930549670678	0.00043810569651448324	0.013366315959227158	0.014523731689660526	0.012009486754357234	0.003893472408039146	0.008416169133610709	0.00391563578699608	0.03267927043418511	0.0024555562887302964	0.04000139625453227	0.004746979635588524	0.02085764432619448	0.014806721289442647	0.014841733063581124
0.002385636949831142	0.0016458602820768776	0.006886678358368926	0.007869737071703088	0.01201400442101391	0.015206897190995234	0.0013631638408115893	0.043738873992022816	0.012406243733738734	0.05289945802942214	0.0016214758354110514	0.023129406317366437	0.00808064423440448	0.01321937436819635	0.011365966263154715	0.0035287268035099576	0.0061557031830982946	0.0019338879822642751	0.003822455350760746	0.030401137825881518	0.05447629975795013	0.008180784015023063	0.035151621515854964	0.004282986284141782	0.001834862211373649	0.031185243124168514	0.00031290309942271036	0.01072569722368344	0.04438836738256668	0.029703158151199553	0.020111833206587694	0.006004416140042858	0.003651594098480059	0.05236124828163639	0.008171189946442545	0.05567254400884759	0.03032075263343088	0.0017171983198230468	0.005097290984665246	0.0023289625442545012	0.006485797376799785	0.005645893229654714	0.01132894992650648	0.01716992457746085	0.0015929717362032731	0.042411394297682696	0.01990347851324728	0.026867941096346732	0.004082582931569215	0.01644331592394215	0.006003172675410706	0.0284413617833771	0.03604435467760171	0.015511913336258195	0.03371305420171941	0.03658951487119466	0.026410093881397312
0.022199467444635107	0.00879185545545867	0.03755610823728992	0.010080212037973775	0.02313612154208471	0.002671299512077065	0.01687818989563813	0.04865008543910349	0.010714633619289652	0.025953387985208385	0.04507494674680948	0.01963245851618442	0.0026103729964157022	0.0013818480494902485	0.005897655799550641	0.01933210217568073	0.02727280598193618	0.011559396156300897	0.007861481710893181	0.028273944216065175	0.03291702787256624	0.023068983113241147	0.014526267644760551	0.00010470727757390922	0.020400568814341453	0.04293047026340414	0.004564527809776694	0.00994543822234524	0.008998330535449758	0.002044867440668591	0.033370961398169426	0.00043255261620632794	0.001864589258345023	0.017528088464062647	0.033531409589627734	0.003813730297610615	0.002084854385987212	0.05430755803778667	0.03775108200843762	0.022084409273963462	0.008811175997142371	0.03812995826716426	0.0065439044386032446	0.014618762678768802	0.05868230357506895	0.007141682587594477	0.004200492788464549	0.004438722393256966	0.007410710694846939	0.0018017620458130187	0.009531899345885808	0.0009049901051555552	0.008366952928177128	0.010906327715472678	0.002001580304766299	0.053661691807467056	0.021048284483942
0.00501397086748751	0.0003996924907465081	0.04573434690501528	0.010041081010216989	0.019402634227139892	0.002670928143359849	0.018061090957961032	0.02633416593393765	0.0249723653855572	0.011617660529041644	0.000611100930055314	0.0036631351612276862	0.010859971425901139	0.0049331004897971405	0.003506881983752754	0.0008878017772292637	0.01650224809266325	0.007373550653149146	0.0073085393650410245	0.019439886320570032	0.008519280466492916	0.01178955030962832	0.0708702859344406	0.05454365707192765	0.03528952654089061	0.0038671966934899133	0.0010060355294637588	0.011269369403805808	0.020560735633477725	0.08156379236982388	0.0022375923042164737	0.017183729668672668	0.011844551174781996	0.02826283708840937	0.006402896751708751	0.005744994324505646	0.005342831851336335	0.043671016162445224	0.007087230732780815	0.02595646673195295	0.02740494177615735	0.021295776522337984	0.07201843901686854	0.02375941021009552	0.003023235894366734	0.027163301751103847	0.008034116018116067	0.008535356750443276	0.028441502936430184	0.008523540686116625	0.023259672428545423	0.010070897950179104	0.011563561491870319	0.0314037366667877	0.001010720023865286	0.00112766873909139	0.001016391743523032
0.002006012126006889	0.03206160219892508	0.009530936928617586	0.01674212469384547	0.020506898718865924	0.013478497687882333	0.020411857114648456	0.0006341111148479751	0.00039574893046508564	0.036832914678746956	0.018645198906348144	0.02283810957809123	0.0014119247879644929	0.02020307079939129	0.004814771900827693	0.0166078264753437	0.014522583134953243	0.03387512125729081	0.011515933790021726	0.05715348984174307	0.05542459837852929	0.03620960414469917	0.006774767683238	0.0006652016721256837	0.0038090221567147	0.020018235417029778	0.009555909010618523	0.0036732201810186094	0.008152902393293195	0.0030938769756222602	0.002735554441708058	0.03602900250250626	0.005733236537905715	0.00398228400324075	0.0017768050974345181	0.024982402469080886	0.06676739268392524	0.017098238308701705	0.016652545909197923	0.007987459427514504	0.0408524016089414	0.03176697634778795	0.06779294751907251	0.004766897374805736	0.0029558191525109654	0.023789586530385907	0.03493948346143102	0.017450499608838748	0.0008287163293797767	0.009176899560268143	0.027806915079269044	0.0039097702911063655	0.011219298580432455	0.002159615547947935	0.002785094306849482	0.01388813228400648	0.01859995235803407
0.002875666306659009	0.00029196821097922344	0.0176036300332868	0.009338369998438636	0.03179789881926232	0.0004159507492495624	0.006794391980693882	0.013339560212971835	0.0032155788923439207	0.009289147454779892	0.005405982814440598	0.035681835814439844	0.02577682995210476	0.03466475465455559	0.01822307735445759	0.006042044237323721	0.009884685543184361	0.010629555759995142	0.014396518098653574	0.0033008544145335895	0.008153262912177656	0.0002858450337919356	0.03909575114400634	0.003086938322276978	0.0018360481416272844	0.06315694609880768	0.062373549510859105	0.0035006181855190234	0.04164779242387796	0.0018063825905013941	0.0014865145908695093	0.001744411498078538	0.003485485922454594	0.02177071358226593	0.010599923016867584	0.052023450105706776	0.007731968769325083	0.018196965031246737	0.008320986334104273	0.00036709776326224647	0.0014524237631064938	0.008734491503739427	0.027254528766170457	0.00797586720071365	0.024189615458209954	0.01131082550393211	0.034180095580638434	0.03666118242469612	0.04126198210037667	0.027003076874123177	0.031748874048662626	0.007549100980748722	0.002259052263900216	0.004152491983579177	0.0756887398874492	0.009085410087132303	0.0398532892928408
0.011011161914312383	0.02406899084599191	0.006923525266340397	0.015539598708050394	0.004711918587936268	0.002267805125468463	0.0028407814447988424	0.03308575491450575	0.018292077227540903	0.007928938237751107	0.03643504838826133	0.02719738561479496	0.04937721692525442	0.014524465604038408	0.0014872941241296262	0.01925283295043558	0.0259976816391131	0.00874583127479045	0.003986195669260986	0.08008840925721561	0.006272800014771833	0.001116693073505248	0.002362520176824371	0.04566316262369711	0.0435170921279952	0.0015759773764897093	0.010503281568585442	0.03010073041360125	0.019754580925664594	0.015300953619061025	0.008178313839333137	0.05288789799521892	0.0006851288348256059	0.012124026967887402	0.006190888963277602	0.0029586656593004676	0.0065306750545743855	0.07539280297395169	0.03811183578048951	0.0020350689073109288	0.005469436219436399	0.04394893268226377	0.026407888212726383	0.011448335043899456	0.02970473089429197	0.02322215444125431	0.005445117759581374	0.009293312146053282	0.008721515393239851	0.020634725454911306	0.003315718831957124	0.0016872688784535187	0.003779362448110297	0.006324554790660786	0.002322093017942428	0.004880827913725708	0.0183680152551359
0.0014922818072809513	0.019665917252745115	0.026558366377607286	0.016109344255519065	0.0298041919090317	0.0030919401444005393	0.002071766225856918	7.69212718718208e-05	0.0061084292578456115	0.014460336234241205	0.012734616461422625	0.0016534627499695303	0.0056137034117268786	0.007664895199957496	0.03749621427898592	0.08535099795416624	0.018040535544216217	0.0207910462808726	0.059959324232302	0.011710700610768007	0.05752723763127696	0.014422726262891344	0.03423674231322878	0.0009915625238764525	0.003873136387097632	0.02778558114740176	0.014161115560621058	0.0048539433245573535	0.02979188688167873	0.004450063198696467	0.013746339866120557	0.01498122251373137	0.018949839927485338	0.0017856740796374439	0.02298278970921489	0.002556659482019862	0.03596505554894089	0.008949437874522749	0.006295033739503472	0.006399604193489918	0.004255256486472516	0.018686077727359196	0.007416270638812261	0.026237534616341363	0.05173688814904639	0.0003144375883424569	0.005643772004448941	0.035613012727072284	0.008073586579197232	0.0460320779128434	0.011341550064112395	0.001591077037768148	0.01012105700458586	0.004618321031044021	0.025131268006878368	0.011682909205516729	0.026344259593377817
0.0018807096646228962	0.02551569301602832	0.013657089466033782	0.007606316264370171	0.007682974733585824	0.008500170583137826	0.001509501514882495	0.032729014102033584	0.025268056161246943	0.0014864852238465726	0.050064988276697475	0.01551071444054375	0.021694559358467782	0.020360146665463874	0.0088730836797108	0.008385718964803026	0.010744084865580325	0.018360933286353655	0.0034841097678073073	0.01733274854823561	0.010748470258325654	0.002253575491096444	0.02521516619692648	0.012074142018915778	0.010770663564113428	0.0063274203704654615	0.04703088510356265	0.011698103723951001	0.04491276358532115	0.00031029764574031627	0.031591566585603886	0.02240602715935991	0.014957152658537316	0.03237027848048558	0.01441315209944113	0.005133038945138318	0.004407222179335228	0.00593886372304491	0.013898654220995923	0.0061083891925431365	0.008623219170486906	0.08881341798211043	0.0043011823087293795	0.027270902255350574	0.012332521769581647	0.022900380945051365	0.02184411423994937	0.03918864847683694	0.005271485207505027	0.07115698896390467	0.0020925043156594003	0.0027793836133859755	0.011730540245944429	0.01452487870209071	0.03655615728868788	0.005611880853968287	0.0017888618744013518
